1549;The Deepest Search for Rare Molecules and Isotopologues in Planet-forming Disks;Klaus Pontoppidan;0;13.4;MIRI/MRS
1556;A Time Series Calibration of Medium Resolution Spectroscopy with MIRI;Drake Deming;0;12.8;MIRI/MRS
1563;Icy Kuiper Belts in Exoplanetary Systems;Christine Chen;12;34.9;NIRSpec/IFU,NIRCam/Coronagraphy
1584;A DSHARP-MIRI Treasury Survey of Chemistry in Planet-forming Regions;Colette Salyk, Klaus Pontoppidan;0;27.7;MIRI/MRS
1618;Searching Our Closest Stellar Neighbor for Planets and Zodiacal Emission;Charles Beichman, Dimitri Mawet;12;25;MIRI/Coronagraphy
1633;A Deep Molecular Survey of HD 189733b;Drake Deming;12;39;MIRI/MRS,NIRCam/GTS
1640;The Infrared Water Spectrum as a Tracer of Pebble Delivery to Rocky Planets;Andrea Banzatti;0;19.1;MIRI/MRS
1647;Caught in the Act: A Debris Disc in Outburst;Andrew Swan;12;16.7;NIRSpec/BOTS,MIRI/MRS
1668;Searching for Low Mass Planets in Debris Disk Gaps;Sebastian Marino;12;11.1;MIRI/Coronagraphy
1676;EUV vs. X-ray Photoevaporation of Protoplanetary Disks;Catherine Espaillat;12;7.7;MIRI/MRS
1729;A NIRSpec Phase Curve for the Ultrahot Jupiter WASP-121b;Thomas Mikal-Evans, Tiffany Kataria;12;44.7;NIRSpec/BOTS
1743;Constraining the Atmosphere of the Terrestrial Exoplanet Gl486b;Megan Mansfield;12;12.6;MIRI/LRS
1751;Mapping Inclined Disk Astrochemical Signatures (MIDAS);Melissa McClure;12;24.9;NIRSpec/IFU,MIRI/MRS
1759;Physics and Chemistry of Planet-Forming Disks in Extreme Radiation Environments;Maria Claudia Ramirez-Tannus;12;24.3;MIRI/MRS
1803;Unlocking the Mysteries of the Archetype Sub-Neptune GJ1214b with a Full-Orbit Phase Curve;Jacob Bean, Eliza Kempton;12;48.7;MIRI/LRS
1843;Cloud Composition and Origin of the Reddest Known Sub-stellar Companion HD 206893 B;Jens Kammerer, Tomas Stolker;12;2.5;NIRISS/AMI
1846;A Search for Signatures of Volcanism and Geodynamics on the Hot Rocky Exoplanet LHS 3844b;Laura Kreidberg;12;11.7;MIRI/LRS
1902;High Resolution, High Contrast Kernel Phase Imaging with NIRCam;Jens Kammerer, Laurent Pueyo and Anand Sivaramakrishnan;12;4.3;NIRCam/Imaging
